originCountry,Variable,Country,Year,val
Israel,Inflows of asylum seekers by nationality,Finland,2004,3
Israel,Inflows of asylum seekers by nationality,Finland,2005,7
Israel,Inflows of asylum seekers by nationality,Finland,2006,6
Israel,Inflows of asylum seekers by nationality,Finland,2007,7
Israel,Inflows of asylum seekers by nationality,Finland,2008,4
Israel,Inflows of asylum seekers by nationality,Finland,2009,8
Israel,Inflows of asylum seekers by nationality,Finland,2010,2
Israel,Inflows of asylum seekers by nationality,France,2000,3
Israel,Inflows of asylum seekers by nationality,France,2001,0
Israel,Inflows of asylum seekers by nationality,France,2002,10
Israel,Inflows of asylum seekers by nationality,France,2003,10
Israel,Inflows of asylum seekers by nationality,France,2004,18
Israel,Inflows of asylum seekers by nationality,France,2005,5
Israel,Inflows of asylum seekers by nationality,France,2006,0
Israel,Inflows of asylum seekers by nationality,France,2007,0
Israel,Inflows of asylum seekers by nationality,France,2008,0
Israel,Inflows of asylum seekers by nationality,France,2009,0
Israel,Inflows of asylum seekers by nationality,France,2010,0
Israel,Inflows of asylum seekers by nationality,Germany,2000,37
Israel,Inflows of asylum seekers by nationality,Germany,2001,56
Israel,Inflows of asylum seekers by nationality,Germany,2002,100
Israel,Inflows of asylum seekers by nationality,Germany,2003,93
Israel,Inflows of asylum seekers by nationality,Germany,2004,26
Israel,Inflows of asylum seekers by nationality,Germany,2005,35
Israel,Inflows of asylum seekers by nationality,Germany,2006,55
Israel,Inflows of asylum seekers by nationality,Germany,2007,14
Israel,Inflows of asylum seekers by nationality,Germany,2008,10
Israel,Inflows of asylum seekers by nationality,Germany,2009,22
Israel,Inflows of asylum seekers by nationality,Germany,2010,14
Israel,Inflows of asylum seekers by nationality,Greece,2000,0
Israel,Inflows of asylum seekers by nationality,Greece,2001,0
Israel,Inflows of asylum seekers by nationality,Greece,2002,1
Israel,Inflows of asylum seekers by nationality,Greece,2003,5
Israel,Inflows of asylum seekers by nationality,Greece,2004,7
Israel,Inflows of asylum seekers by nationality,Greece,2005,0
Israel,Inflows of asylum seekers by nationality,Greece,2006,1
Israel,Inflows of asylum seekers by nationality,Greece,2007,1
Israel,Inflows of asylum seekers by nationality,Greece,2008,0
Israel,Inflows of asylum seekers by nationality,Greece,2009,0
Israel,Inflows of asylum seekers by nationality,Greece,2010,2
Israel,Inflows of asylum seekers by nationality,Hungary,2000,1
Israel,Inflows of asylum seekers by nationality,Hungary,2001,1
Israel,Inflows of asylum seekers by nationality,Hungary,2002,0
Israel,Inflows of asylum seekers by nationality,Hungary,2003,0
Israel,Inflows of asylum seekers by nationality,Hungary,2004,1
Israel,Inflows of asylum seekers by nationality,Hungary,2005,0
Israel,Inflows of asylum seekers by nationality,Hungary,2006,0
Israel,Inflows of asylum seekers by nationality,Hungary,2007,0
Israel,Inflows of asylum seekers by nationality,Hungary,2008,1
Israel,Inflows of asylum seekers by nationality,Hungary,2009,0
Israel,Inflows of asylum seekers by nationality,Hungary,2010,0
Israel,Inflows of asylum seekers by nationality,Iceland,2000,0
Israel,Inflows of asylum seekers by nationality,Iceland,2001,0
Israel,Inflows of asylum seekers by nationality,Iceland,2002,1
Israel,Inflows of asylum seekers by nationality,Iceland,2003,0
Israel,Inflows of asylum seekers by nationality,Iceland,2004,1
Israel,Inflows of asylum seekers by nationality,Iceland,2005,0
Israel,Inflows of asylum seekers by nationality,Iceland,2006,2
Israel,Inflows of asylum seekers by nationality,Iceland,2007,0
Israel,Inflows of asylum seekers by nationality,Iceland,2008,0
Israel,Inflows of asylum seekers by nationality,Iceland,2009,0
Israel,Inflows of asylum seekers by nationality,Iceland,2010,1
Israel,Inflows of asylum seekers by nationality,Ireland,2000,3
Israel,Inflows of asylum seekers by nationality,Ireland,2001,17
Israel,Inflows of asylum seekers by nationality,Ireland,2002,105
Israel,Inflows of asylum seekers by nationality,Ireland,2003,30
Israel,Inflows of asylum seekers by nationality,Ireland,2004,6
Israel,Inflows of asylum seekers by nationality,Ireland,2005,23
Israel,Inflows of asylum seekers by nationality,Ireland,2006,48
Israel,Inflows of asylum seekers by nationality,Ireland,2007,8
Israel,Inflows of asylum seekers by nationality,Ireland,2008,9
Israel,Inflows of asylum seekers by nationality,Ireland,2009,8
Israel,Inflows of asylum seekers by nationality,Ireland,2010,7
Israel,Inflows of asylum seekers by nationality,Italy,2000,0
Israel,Inflows of asylum seekers by nationality,Italy,2001,0
Israel,Inflows of asylum seekers by nationality,Italy,2002,0
Israel,Inflows of asylum seekers by nationality,Italy,2003,0
Israel,Inflows of asylum seekers by nationality,Italy,2004,0
Israel,Inflows of asylum seekers by nationality,Italy,2005,0
Israel,Inflows of asylum seekers by nationality,Italy,2006,0
Israel,Inflows of asylum seekers by nationality,Italy,2007,1
Israel,Inflows of asylum seekers by nationality,Italy,2008,0
Israel,Inflows of asylum seekers by nationality,Italy,2009,2
Israel,Inflows of asylum seekers by nationality,Italy,2010,1
Israel,Inflows of asylum seekers by nationality,Japan,2000,0
Israel,Inflows of asylum seekers by nationality,Japan,2001,0
Israel,Inflows of asylum seekers by nationality,Japan,2002,0
Israel,Inflows of asylum seekers by nationality,Japan,2003,1
Israel,Inflows of asylum seekers by nationality,Japan,2004,0
Israel,Inflows of asylum seekers by nationality,Japan,2005,0
Israel,Inflows of asylum seekers by nationality,Japan,2006,0
Israel,Inflows of asylum seekers by nationality,Japan,2007,0
Israel,Inflows of asylum seekers by nationality,Japan,2008,0
Israel,Inflows of asylum seekers by nationality,Japan,2009,0
Israel,Inflows of asylum seekers by nationality,Japan,2010,1
Israel,Inflows of asylum seekers by nationality,Luxembourg,2000,0
Israel,Inflows of asylum seekers by nationality,Luxembourg,2001,0
Israel,Inflows of asylum seekers by nationality,Luxembourg,2002,0
Israel,Inflows of asylum seekers by nationality,Luxembourg,2003,0
Israel,Inflows of asylum seekers by nationality,Luxembourg,2004,0
Israel,Inflows of asylum seekers by nationality,Luxembourg,2005,10
Israel,Inflows of asylum seekers by nationality,Luxembourg,2006,0
Israel,Inflows of asylum seekers by nationality,Luxembourg,2007,2
Israel,Inflows of asylum seekers by nationality,Luxembourg,2008,6
Israel,Inflows of asylum seekers by nationality,Luxembourg,2009,1
Israel,Inflows of asylum seekers by nationality,Luxembourg,2010,9
Israel,Inflows of asylum seekers by nationality,Mexico,2000,0
Israel,Inflows of asylum seekers by nationality,Mexico,2001,0
Israel,Inflows of asylum seekers by nationality,Mexico,2002,1
Israel,Inflows of asylum seekers by nationality,Mexico,2003,1
Israel,Inflows of asylum seekers by nationality,Mexico,2004,0
Israel,Inflows of asylum seekers by nationality,Mexico,2005,0
Israel,Inflows of asylum seekers by nationality,Mexico,2006,0
Israel,Inflows of asylum seekers by nationality,Mexico,2007,0
Israel,Inflows of asylum seekers by nationality,Mexico,2008,0
Israel,Inflows of asylum seekers by nationality,Mexico,2009,0
Israel,Inflows of asylum seekers by nationality,Mexico,2010,1
Israel,Inflows of asylum seekers by nationality,Netherlands,2000,15
Israel,Inflows of asylum seekers by nationality,Netherlands,2001,25
Israel,Inflows of asylum seekers by nationality,Netherlands,2002,29
Israel,Inflows of asylum seekers by nationality,Netherlands,2003,5
Israel,Inflows of asylum seekers by nationality,Netherlands,2004,4
Israel,Inflows of asylum seekers by nationality,Netherlands,2005,18
Israel,Inflows of asylum seekers by nationality,Netherlands,2006,3
Israel,Inflows of asylum seekers by nationality,Netherlands,2007,2
Israel,Inflows of asylum seekers by nationality,Netherlands,2008,4
Israel,Inflows of asylum seekers by nationality,Netherlands,2009,6
Israel,Inflows of asylum seekers by nationality,Netherlands,2010,6
Israel,Inflows of asylum seekers by nationality,New Zealand,2000,0
Israel,Inflows of asylum seekers by nationality,New Zealand,2001,1
Israel,Inflows of asylum seekers by nationality,New Zealand,2002,1
Israel,Inflows of asylum seekers by nationality,New Zealand,2003,12
Israel,Inflows of asylum seekers by nationality,New Zealand,2004,6
Israel,Inflows of asylum seekers by nationality,New Zealand,2005,4
Israel,Inflows of asylum seekers by nationality,New Zealand,2006,3
Israel,Inflows of asylum seekers by nationality,New Zealand,2007,2
Israel,Inflows of asylum seekers by nationality,New Zealand,2009,2
Israel,Inflows of asylum seekers by nationality,New Zealand,2010,2
Israel,Inflows of asylum seekers by nationality,Norway,2000,10
Israel,Inflows of asylum seekers by nationality,Norway,2001,26
Israel,Inflows of asylum seekers by nationality,Norway,2002,50
Israel,Inflows of asylum seekers by nationality,Norway,2003,54
Israel,Inflows of asylum seekers by nationality,Norway,2004,21
Israel,Inflows of asylum seekers by nationality,Norway,2005,15
Israel,Inflows of asylum seekers by nationality,Norway,2006,12
Israel,Inflows of asylum seekers by nationality,Norway,2007,3
Israel,Inflows of asylum seekers by nationality,Norway,2008,15
Israel,Inflows of asylum seekers by nationality,Norway,2009,13
Israel,Inflows of asylum seekers by nationality,Norway,2010,20
Israel,Inflows of asylum seekers by nationality,Poland,2000,0
Israel,Inflows of asylum seekers by nationality,Poland,2001,1
Israel,Inflows of asylum seekers by nationality,Poland,2002,0
Israel,Inflows of asylum seekers by nationality,Poland,2003,2
Israel,Inflows of asylum seekers by nationality,Poland,2004,0
Israel,Inflows of asylum seekers by nationality,Poland,2005,0
Israel,Inflows of asylum seekers by nationality,Poland,2006,0
Israel,Inflows of asylum seekers by nationality,Poland,2007,0
Israel,Inflows of asylum seekers by nationality,Poland,2008,0
Israel,Inflows of asylum seekers by nationality,Poland,2009,0
Israel,Inflows of asylum seekers by nationality,Poland,2010,0
Israel,Inflows of asylum seekers by nationality,Portugal,2000,0
Israel,Inflows of asylum seekers by nationality,Portugal,2001,0
Israel,Inflows of asylum seekers by nationality,Portugal,2002,0
Israel,Inflows of asylum seekers by nationality,Portugal,2003,0
Israel,Inflows of asylum seekers by nationality,Portugal,2004,0
Israel,Inflows of asylum seekers by nationality,Portugal,2005,0
Israel,Inflows of asylum seekers by nationality,Portugal,2006,9
Israel,Inflows of asylum seekers by nationality,Portugal,2007,2
Israel,Inflows of asylum seekers by nationality,Portugal,2008,0
Israel,Inflows of asylum seekers by nationality,Portugal,2009,0
Israel,Inflows of asylum seekers by nationality,Portugal,2010,0
Israel,Inflows of asylum seekers by nationality,Slovak Republic,2000,0
Israel,Inflows of asylum seekers by nationality,Slovak Republic,2001,0
Israel,Inflows of asylum seekers by nationality,Slovak Republic,2002,0
Israel,Inflows of asylum seekers by nationality,Slovak Republic,2003,33
Israel,Inflows of asylum seekers by nationality,Slovak Republic,2004,48
Israel,Inflows of asylum seekers by nationality,Slovak Republic,2005,7
Israel,Inflows of asylum seekers by nationality,Slovak Republic,2006,2
Israel,Inflows of asylum seekers by nationality,Slovak Republic,2007,0
Israel,Inflows of asylum seekers by nationality,Slovak Republic,2008,0
Israel,Inflows of asylum seekers by nationality,Slovak Republic,2009,2
Israel,Inflows of asylum seekers by nationality,Slovak Republic,2010,0
Israel,Inflows of asylum seekers by nationality,Spain,2000,2
Israel,Inflows of asylum seekers by nationality,Spain,2001,1
Israel,Inflows of asylum seekers by nationality,Spain,2002,2
Israel,Inflows of asylum seekers by nationality,Spain,2003,2
Israel,Inflows of asylum seekers by nationality,Spain,2004,4
Israel,Inflows of asylum seekers by nationality,Spain,2005,1
Israel,Inflows of asylum seekers by nationality,Spain,2006,7
Israel,Inflows of asylum seekers by nationality,Spain,2007,5
Israel,Inflows of asylum seekers by nationality,Spain,2008,0
Israel,Inflows of asylum seekers by nationality,Spain,2009,3
Israel,Inflows of asylum seekers by nationality,Spain,2010,0
Israel,Inflows of asylum seekers by nationality,Sweden,2000,8
Israel,Inflows of asylum seekers by nationality,Sweden,2001,29
Israel,Inflows of asylum seekers by nationality,Sweden,2002,56
Israel,Inflows of asylum seekers by nationality,Sweden,2003,45
Israel,Inflows of asylum seekers by nationality,Sweden,2004,77
Israel,Inflows of asylum seekers by nationality,Sweden,2005,28
Israel,Inflows of asylum seekers by nationality,Sweden,2006,28
Israel,Inflows of asylum seekers by nationality,Sweden,2007,28
Israel,Inflows of asylum seekers by nationality,Sweden,2008,17
Israel,Inflows of asylum seekers by nationality,Sweden,2009,28
Israel,Inflows of asylum seekers by nationality,Sweden,2010,24
Israel,Inflows of asylum seekers by nationality,Switzerland,2000,22
Israel,Inflows of asylum seekers by nationality,Switzerland,2001,8
Israel,Inflows of asylum seekers by nationality,Switzerland,2002,18
Israel,Inflows of asylum seekers by nationality,Switzerland,2003,15
Israel,Inflows of asylum seekers by nationality,Switzerland,2004,11
Israel,Inflows of asylum seekers by nationality,Switzerland,2005,6
Israel,Inflows of asylum seekers by nationality,Switzerland,2006,11
Israel,Inflows of asylum seekers by nationality,Switzerland,2007,4
Israel,Inflows of asylum seekers by nationality,Switzerland,2008,7
Israel,Inflows of asylum seekers by nationality,Switzerland,2009,1
Israel,Inflows of asylum seekers by nationality,Switzerland,2010,0
Israel,Inflows of asylum seekers by nationality,Turkey,2000,0
Israel,Inflows of asylum seekers by nationality,Turkey,2001,1
Israel,Inflows of asylum seekers by nationality,Turkey,2002,0
Israel,Inflows of asylum seekers by nationality,Turkey,2003,0
Israel,Inflows of asylum seekers by nationality,Turkey,2004,0
Israel,Inflows of asylum seekers by nationality,Turkey,2005,0
Israel,Inflows of asylum seekers by nationality,Turkey,2006,0
Israel,Inflows of asylum seekers by nationality,Turkey,2007,0
Israel,Inflows of asylum seekers by nationality,Turkey,2008,0
Israel,Inflows of asylum seekers by nationality,Turkey,2009,2
Israel,Inflows of asylum seekers by nationality,Turkey,2010,1
Israel,Inflows of asylum seekers by nationality,United Kingdom,2000,50
Israel,Inflows of asylum seekers by nationality,United Kingdom,2001,50
Israel,Inflows of asylum seekers by nationality,United Kingdom,2002,120
Israel,Inflows of asylum seekers by nationality,United Kingdom,2003,50
Israel,Inflows of asylum seekers by nationality,United Kingdom,2004,75
Israel,Inflows of asylum seekers by nationality,United Kingdom,2005,60
Israel,Inflows of asylum seekers by nationality,United Kingdom,2006,20
Israel,Inflows of asylum seekers by nationality,United Kingdom,2007,35
Israel,Inflows of asylum seekers by nationality,United Kingdom,2008,15
Israel,Inflows of asylum seekers by nationality,United Kingdom,2009,10
Israel,Inflows of asylum seekers by nationality,United Kingdom,2010,15
Israel,Inflows of asylum seekers by nationality,United States,2000,0
Israel,Inflows of asylum seekers by nationality,United States,2001,25
Israel,Inflows of asylum seekers by nationality,United States,2002,35
Israel,Inflows of asylum seekers by nationality,United States,2003,26
Israel,Inflows of asylum seekers by nationality,United States,2004,62
Israel,Inflows of asylum seekers by nationality,United States,2005,38
Israel,Inflows of asylum seekers by nationality,United States,2006,43
Israel,Inflows of asylum seekers by nationality,United States,2007,61
Israel,Inflows of asylum seekers by nationality,United States,2008,37
Israel,Inflows of asylum seekers by nationality,United States,2009,36
Israel,Inflows of asylum seekers by nationality,United States,2010,24
Israel,Inflows of asylum seekers by nationality,Israel,2000,0
Israel,Inflows of asylum seekers by nationality,Israel,2001,0
Israel,Inflows of asylum seekers by nationality,Israel,2002,0
Israel,Inflows of asylum seekers by nationality,Israel,2004,1
Israel,Inflows of asylum seekers by nationality,Israel,2005,0
Israel,Inflows of asylum seekers by nationality,Israel,2006,1
Israel,Inflows of asylum seekers by nationality,Israel,2007,0
Israel,Inflows of asylum seekers by nationality,Israel,2008,0
Israel,Inflows of asylum seekers by nationality,Israel,2009,0
Israel,Inflows of asylum seekers by nationality,Israel,2010,0
Israel,Inflows of asylum seekers by nationality,Slovenia,2000,0
Israel,Inflows of asylum seekers by nationality,Slovenia,2001,0
Israel,Inflows of asylum seekers by nationality,Slovenia,2002,0
Israel,Inflows of asylum seekers by nationality,Slovenia,2003,0
Israel,Inflows of asylum seekers by nationality,Slovenia,2004,0
Israel,Inflows of asylum seekers by nationality,Slovenia,2005,0
Israel,Inflows of asylum seekers by nationality,Slovenia,2006,2
Israel,Inflows of asylum seekers by nationality,Slovenia,2007,0
Israel,Inflows of asylum seekers by nationality,Slovenia,2008,0
Israel,Inflows of asylum seekers by nationality,Slovenia,2009,0
Israel,Inflows of asylum seekers by nationality,Slovenia,2010,0
Israel,Stock of foreign-born population by country of birth,Australia,2000,7.16
Israel,Stock of foreign-born population by country of birth,Australia,2001,7.28
Israel,Stock of foreign-born population by country of birth,Australia,2002,7.53
Israel,Stock of foreign-born population by country of birth,Australia,2003,7.87
Israel,Stock of foreign-born population by country of birth,Australia,2004,8.21
Israel,Stock of foreign-born population by country of birth,Australia,2005,8.72
Israel,Stock of foreign-born population by country of birth,Australia,2006,9.21
Israel,Stock of foreign-born population by country of birth,Australia,2007,9.62
Israel,Stock of foreign-born population by country of birth,Australia,2008,10.03
Israel,Stock of foreign-born population by country of birth,Australia,2009,10.21
Israel,Stock of foreign-born population by country of birth,Australia,2010,10.88
Israel,Stock of foreign-born population by country of birth,Austria,2001,1.831
Israel,Stock of foreign-born population by country of birth,Austria,2002,1.831
Israel,Stock of foreign-born population by country of birth,Austria,2003,1.909
Israel,Stock of foreign-born population by country of birth,Austria,2004,2.013
Israel,Stock of foreign-born population by country of birth,Austria,2005,2.061
Israel,Stock of foreign-born population by country of birth,Austria,2006,2.097
Israel,Stock of foreign-born population by country of birth,Austria,2007,2.134
Israel,Stock of foreign-born population by country of birth,Austria,2008,2.178
Israel,Stock of foreign-born population by country of birth,Austria,2009,2.205
Israel,Stock of foreign-born population by country of birth,Austria,2010,2.241
Israel,Stock of foreign-born population by country of birth,Canada,2001,15.995
Israel,Stock of foreign-born population by country of birth,Canada,2006,21.32
Israel,Stock of foreign-born population by country of birth,Denmark,2000,1.227
Israel,Stock of foreign-born population by country of birth,Denmark,2001,1.272
Israel,Stock of foreign-born population by country of birth,Denmark,2002,1.272
Israel,Stock of foreign-born population by country of birth,Denmark,2003,1.275
Israel,Stock of foreign-born population by country of birth,Denmark,2004,1.24
Israel,Stock of foreign-born population by country of birth,Denmark,2009,1.263
Israel,Stock of foreign-born population by country of birth,Denmark,2010,1.267
Israel,Stock of foreign-born population by country of birth,Finland,2000,0.465
Israel,Stock of foreign-born population by country of birth,Finland,2001,0.494
Israel,Stock of foreign-born population by country of birth,Finland,2002,0.513
Israel,Stock of foreign-born population by country of birth,Finland,2003,0.54
Israel,Stock of foreign-born population by country of birth,Finland,2004,0.562
Israel,Stock of foreign-born population by country of birth,Finland,2005,0.599
Israel,Stock of foreign-born population by country of birth,Finland,2006,0.624
Israel,Stock of foreign-born population by country of birth,Finland,2007,0.647
Israel,Stock of foreign-born population by country of birth,Finland,2008,0.673
Israel,Stock of foreign-born population by country of birth,Finland,2009,0.688
Israel,Stock of foreign-born population by country of birth,Finland,2010,0.708
Israel,Stock of foreign-born population by country of birth,France,2008,8.64
Israel,Stock of foreign-born population by country of birth,Germany,2010,20
Israel,Stock of foreign-born population by country of birth,Greece,2001,0.673
Israel,Stock of foreign-born population by country of birth,Hungary,2006,0.592
Israel,Stock of foreign-born population by country of birth,Hungary,2007,0.687
Israel,Stock of foreign-born population by country of birth,Hungary,2008,0.782
Israel,Stock of foreign-born population by country of birth,Hungary,2009,0.869
Israel,Stock of foreign-born population by country of birth,Hungary,2010,1.677
Israel,Stock of foreign-born population by country of birth,Iceland,2000,0.02
Israel,Stock of foreign-born population by country of birth,Iceland,2001,0.02
Israel,Stock of foreign-born population by country of birth,Iceland,2002,0.024
Israel,Stock of foreign-born population by country of birth,Iceland,2003,0.023
Israel,Stock of foreign-born population by country of birth,Iceland,2004,0.025
Israel,Stock of foreign-born population by country of birth,Iceland,2005,0.027
Israel,Stock of foreign-born population by country of birth,Iceland,2006,0.029
Israel,Stock of foreign-born population by country of birth,Iceland,2007,0.029
Israel,Stock of foreign-born population by country of birth,Iceland,2008,0.028
Israel,Stock of foreign-born population by country of birth,Iceland,2009,0.031
Israel,Stock of foreign-born population by country of birth,Iceland,2010,0.032
Israel,Stock of foreign-born population by country of birth,Luxembourg,2001,0.075
Israel,Stock of foreign-born population by country of birth,Mexico,2000,0.993
Israel,Stock of foreign-born population by country of birth,Netherlands,2000,4.32
Israel,Stock of foreign-born population by country of birth,Netherlands,2001,4.556
Israel,Stock of foreign-born population by country of birth,Netherlands,2002,4.959
Israel,Stock of foreign-born population by country of birth,Netherlands,2003,5.214
Israel,Stock of foreign-born population by country of birth,Netherlands,2004,5.344
Israel,Stock of foreign-born population by country of birth,Netherlands,2005,5.311
Israel,Stock of foreign-born population by country of birth,Netherlands,2006,5.256
Israel,Stock of foreign-born population by country of birth,Netherlands,2007,5.201
Israel,Stock of foreign-born population by country of birth,Netherlands,2008,5.253
Israel,Stock of foreign-born population by country of birth,Netherlands,2009,5.263
Israel,Stock of foreign-born population by country of birth,Netherlands,2010,5.22
Israel,Stock of foreign-born population by country of birth,New Zealand,2001,0.546
Israel,Stock of foreign-born population by country of birth,New Zealand,2006,0.846
Israel,Stock of foreign-born population by country of birth,Norway,2000,0.535
Israel,Stock of foreign-born population by country of birth,Norway,2001,0.565
Israel,Stock of foreign-born population by country of birth,Norway,2002,0.471
Israel,Stock of foreign-born population by country of birth,Norway,2003,0.457
Israel,Stock of foreign-born population by country of birth,Norway,2004,0.613
Israel,Stock of foreign-born population by country of birth,Norway,2005,0.595
Israel,Stock of foreign-born population by country of birth,Norway,2006,0.64
Israel,Stock of foreign-born population by country of birth,Norway,2007,0.687
Israel,Stock of foreign-born population by country of birth,Norway,2008,0.657
Israel,Stock of foreign-born population by country of birth,Norway,2009,0.713
Israel,Stock of foreign-born population by country of birth,Norway,2010,0.73
Israel,Stock of foreign-born population by country of birth,Poland,2002,0.392
Israel,Stock of foreign-born population by country of birth,Slovak Republic,2004,1.299
Israel,Stock of foreign-born population by country of birth,Spain,2000,1.277
Israel,Stock of foreign-born population by country of birth,Spain,2001,1.501
Israel,Stock of foreign-born population by country of birth,Spain,2002,1.905
Israel,Stock of foreign-born population by country of birth,Spain,2003,2.023
Israel,Stock of foreign-born population by country of birth,Spain,2004,2.335
Israel,Stock of foreign-born population by country of birth,Spain,2005,2.427
Israel,Stock of foreign-born population by country of birth,Spain,2006,2.364
Israel,Stock of foreign-born population by country of birth,Spain,2007,2.66
Israel,Stock of foreign-born population by country of birth,Spain,2008,2.752
Israel,Stock of foreign-born population by country of birth,Spain,2009,2.831
Israel,Stock of foreign-born population by country of birth,Spain,2010,2.771
Israel,Stock of foreign-born population by country of birth,Sweden,2000,1.517
Israel,Stock of foreign-born population by country of birth,Sweden,2001,1.577
Israel,Stock of foreign-born population by country of birth,Sweden,2002,1.647
Israel,Stock of foreign-born population by country of birth,Sweden,2003,1.803
Israel,Stock of foreign-born population by country of birth,Sweden,2004,1.945
Israel,Stock of foreign-born population by country of birth,Sweden,2005,2.002
Israel,Stock of foreign-born population by country of birth,Sweden,2006,2.065
Israel,Stock of foreign-born population by country of birth,Sweden,2007,2.124
Israel,Stock of foreign-born population by country of birth,Sweden,2008,2.235
Israel,Stock of foreign-born population by country of birth,Sweden,2009,2.359
Israel,Stock of foreign-born population by country of birth,Sweden,2010,2.339
Israel,Stock of foreign-born population by country of birth,Switzerland,2000,1.978
Israel,Stock of foreign-born population by country of birth,United Kingdom,2006,14
Israel,Stock of foreign-born population by country of birth,United Kingdom,2007,13
Israel,Stock of foreign-born population by country of birth,United Kingdom,2008,13
Israel,Stock of foreign-born population by country of birth,United Kingdom,2009,12
Israel,Stock of foreign-born population by country of birth,United Kingdom,2010,10
Israel,Stock of foreign-born population by country of birth,Chile,2002,0.523
Israel,Stock of foreign population by nationality,Austria,2001,1.187
Israel,Stock of foreign population by nationality,Austria,2002,1.215
Israel,Stock of foreign population by nationality,Austria,2003,1.281
Israel,Stock of foreign population by nationality,Austria,2004,1.276
Israel,Stock of foreign population by nationality,Austria,2005,1.26
Israel,Stock of foreign population by nationality,Austria,2006,1.299
Israel,Stock of foreign population by nationality,Austria,2007,1.346
Israel,Stock of foreign population by nationality,Austria,2008,1.421
Israel,Stock of foreign population by nationality,Austria,2009,1.447
Israel,Stock of foreign population by nationality,Austria,2010,1.491
Israel,Stock of foreign population by nationality,Denmark,2009,0.616
Israel,Stock of foreign population by nationality,Denmark,2010,0.627
Israel,Stock of foreign population by nationality,Finland,2000,0.259
Israel,Stock of foreign population by nationality,Finland,2001,0.283
Israel,Stock of foreign population by nationality,Finland,2002,0.302
Israel,Stock of foreign population by nationality,Finland,2003,0.306
Israel,Stock of foreign population by nationality,Finland,2004,0.288
Israel,Stock of foreign population by nationality,Finland,2005,0.311
Israel,Stock of foreign population by nationality,Finland,2006,0.328
Israel,Stock of foreign population by nationality,Finland,2007,0.351
Israel,Stock of foreign population by nationality,Finland,2008,0.368
Israel,Stock of foreign population by nationality,Finland,2009,0.376
Israel,Stock of foreign population by nationality,Finland,2010,0.393
Israel,Stock of foreign population by nationality,France,2008,1.923
Israel,Stock of foreign population by nationality,Germany,2000,9.259
Israel,Stock of foreign population by nationality,Germany,2001,9.555
Israel,Stock of foreign population by nationality,Germany,2002,10.219
Israel,Stock of foreign population by nationality,Germany,2003,10.817
Israel,Stock of foreign population by nationality,Germany,2004,9.151
Israel,Stock of foreign population by nationality,Germany,2005,9.315
Israel,Stock of foreign population by nationality,Germany,2006,9.575
Israel,Stock of foreign population by nationality,Germany,2007,9.742
Israel,Stock of foreign population by nationality,Germany,2008,9.798
Israel,Stock of foreign population by nationality,Germany,2009,10.053
Israel,Stock of foreign population by nationality,Germany,2010,10.376
Israel,Stock of foreign population by nationality,Greece,2000,0
Israel,Stock of foreign population by nationality,Greece,2001,0
Israel,Stock of foreign population by nationality,Greece,2002,0
Israel,Stock of foreign population by nationality,Greece,2003,0.518
Israel,Stock of foreign population by nationality,Greece,2004,0.297
Israel,Stock of foreign population by nationality,Greece,2005,0
Israel,Stock of foreign population by nationality,Greece,2006,0
Israel,Stock of foreign population by nationality,Greece,2007,0
Israel,Stock of foreign population by nationality,Hungary,2000,0.781
Israel,Stock of foreign population by nationality,Hungary,2001,0.849
Israel,Stock of foreign population by nationality,Hungary,2002,0.759
Israel,Stock of foreign population by nationality,Hungary,2003,0.692
Israel,Stock of foreign population by nationality,Hungary,2004,0.732
Israel,Stock of foreign population by nationality,Hungary,2005,0.825
Israel,Stock of foreign population by nationality,Hungary,2006,1.063
Israel,Stock of foreign population by nationality,Hungary,2007,1.142
Israel,Stock of foreign population by nationality,Hungary,2008,1.169
Israel,Stock of foreign population by nationality,Hungary,2009,1.25
Israel,Stock of foreign population by nationality,Hungary,2010,1.183
Israel,Stock of foreign population by nationality,Iceland,2000,0.004
Israel,Stock of foreign population by nationality,Iceland,2001,0.005
Israel,Stock of foreign population by nationality,Iceland,2002,0.008
Israel,Stock of foreign population by nationality,Iceland,2003,0.007
Israel,Stock of foreign population by nationality,Iceland,2004,0.006
Israel,Stock of foreign population by nationality,Iceland,2005,0.007
Israel,Stock of foreign population by nationality,Iceland,2006,0.009
Israel,Stock of foreign population by nationality,Iceland,2007,0.008
Israel,Stock of foreign population by nationality,Iceland,2008,0.007
Israel,Stock of foreign population by nationality,Iceland,2009,0.008
Israel,Stock of foreign population by nationality,Iceland,2010,0.011
Israel,Stock of foreign population by nationality,Italy,2000,1.894
Israel,Stock of foreign population by nationality,Italy,2001,2.026
Israel,Stock of foreign population by nationality,Italy,2002,1.754
Israel,Stock of foreign population by nationality,Italy,2003,2
Israel,Stock of foreign population by nationality,Italy,2004,2.109
Israel,Stock of foreign population by nationality,Italy,2005,2.195
Israel,Stock of foreign population by nationality,Italy,2006,2.282
Israel,Stock of foreign population by nationality,Italy,2007,2.332
Israel,Stock of foreign population by nationality,Italy,2008,2.385
Israel,Stock of foreign population by nationality,Italy,2009,2.479
Israel,Stock of foreign population by nationality,Italy,2010,2.461
Israel,Stock of foreign population by nationality,Japan,2006,0.809
Israel,Stock of foreign population by nationality,Japan,2007,0.749
Israel,Stock of foreign population by nationality,Japan,2008,0.728
